employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0005354,EMP1002,Carlos,Wilson,1984-11-28,2019-10-23,,Active,Legal and Compliance,TX
EE0005355,EMP1004,Victor,Wilson,1987-11-12,2025-02-16,,Active,Information Technology,FL
EE0005356,EMP1005,Amara,Thomas,1980-03-04,2015-09-25,,Active,Administration,NY
EE0005357,EMP1004,Fatima,Davis,1963-02-15,2018-05-02,,Active,Finance,VA
EE0005358,EMP1001,Angela,Bennett,1967-07-24,2017-01-01,,Active,Legal and Compliance,OH
EE0005359,EMP1003,Angela,Wilson,2002-10-07,2016-04-21,2026-02-03,Terminated,Sales,NC
EE0005360,EMP1002,Elena,Okafor,1981-08-01,2024-01-20,,Active,Administration,OH
EE0005361,EMP1001,Noah,Okafor,1991-01-09,2014-12-09,2025-09-22,Terminated,Sales,MD
EE0005362,EMP1005,Malik,Mensah,1999-10-07,2025-09-16,,Active,Information Technology,NY
EE0005363,EMP1002,Daniel,Smith,1995-03-02,2024-10-11,,Active,Information Technology,FL
EE0005364,EMP1001,Aaliyah,Smith,1967-11-25,2024-07-21,,Active,Administration,OH
EE0005365,EMP1004,Zoe,Smith,1989-04-23,2023-08-24,,Active,Sales,FL
EE0005366,EMP1004,Priya,Campbell,1991-07-11,2024-08-02,,Active,Information Technology,MD
EE0005367,EMP1004,Malik,Moore,1975-04-14,2024-06-07,,Active,Information Technology,NC
EE0005368,EMP1003,Jasmine,Adams,1987-03-11,2020-09-05,2024-02-29,Terminated,Supply Chain,NC
EE0005369,EMP1005,Carlos,Bennett,1993-02-06,2018-06-18,,Active,Operations,NC
EE0005370,EMP1003,Samuel,Martinez,1997-09-25,2018-07-02,2026-04-05,Terminated,Supply Chain,FL
EE0005371,EMP1005,Omar,Robinson,1998-11-23,2016-03-23,,Active,Information Technology,MD
EE0005372,EMP1005,Daniel,Mensah,1988-11-09,2015-11-30,,Active,Legal and Compliance,VA
EE0005373,EMP1004,Olivia,Garcia,1971-07-10,2020-06-06,2026-05-24,Terminated,Finance,DC
EE0005374,EMP1005,Andre,Thomas,1965-05-20,2019-06-02,,Active,Supply Chain,OH
EE0005375,EMP1005,Aaliyah,Nguyen,2001-09-12,2019-01-25,,Active,Sales,NY
EE0005376,EMP1001,Fatima,Adams,1980-01-25,2016-11-15,,Active,Human Resources,DC
EE0005377,EMP1002,Jordan,Bennett,2005-12-25,2017-03-18,,Active,Human Resources,FL
EE0005378,EMP1005,David,Martinez,1989-02-25,2015-04-25,,Active,Administration,MD
EE0005379,EMP1004,Luis,Williams,2000-06-03,2026-01-02,,Active,Information Technology,FL
EE0005380,EMP1005,Olivia,Okafor,1990-03-27,2018-07-15,,Active,Sales,DC
EE0005381,EMP1005,Isaiah,Wilson,1989-10-06,2020-09-08,,Active,Administration,NY
EE0005382,EMP1001,Olivia,Nguyen,2001-03-11,2024-11-19,,Active,Supply Chain,OH
EE0005383,EMP1004,Noah,Okafor,1996-09-03,2018-03-10,,Active,Operations,NY
EE0005384,EMP1004,Aaliyah,Johnson,1974-08-30,2016-09-10,,Active,Information Technology,FL
EE0005385,EMP1004,Noah,Davis,2004-07-25,2021-01-15,,Active,Operations,FL
EE0005386,EMP1001,Grace,Mensah,2005-06-17,2019-02-20,,Active,Administration,FL
EE0005387,EMP1005,Luis,Martinez,2007-02-27,2025-12-31,,Active,Administration,NY
EE0005388,EMP1002,Nia,Walker,1999-04-04,2019-04-27,,Active,Sales,TX
EE0005389,EMP1004,Omar,Okafor,1980-01-25,2014-08-06,,Active,Legal and Compliance,FL
EE0005390,EMP1005,Fatima,Smith,1999-05-25,2017-10-10,,Active,Human Resources,NY
EE0005391,EMP1003,Samuel,Martinez,2000-03-08,2014-12-07,,Active,Operations,TX
EE0005392,EMP1002,Aaliyah,Walker,1976-12-24,2016-05-12,2024-03-28,Terminated,Sales,TX
EE0005393,EMP1005,Daniel,Walker,1985-07-27,2021-02-05,,Active,Legal and Compliance,NC
EE0005394,EMP1005,Andre,Johnson,1995-06-29,2021-01-13,,Active,Operations,FL
EE0005395,EMP1004,Kevin,Adams,1962-11-26,2024-06-05,2026-05-19,Terminated,Supply Chain,NC
EE0005396,EMP1004,Fatima,Martinez,1983-10-12,2014-10-12,,Active,Operations,FL
EE0005397,EMP1004,Angela,Mensah,1984-06-18,2023-12-02,,Active,Information Technology,VA
EE0005398,EMP1003,Victor,Kim,1999-11-12,2022-11-07,2026-03-25,Terminated,Administration,TX
EE0005399,EMP1003,Naomi,Davis,1979-04-08,2017-03-06,,Active,Administration,OH
EE0005400,EMP1003,Kevin,Chen,1980-10-05,2015-02-24,2024-01-08,Terminated,Human Resources,NY
EE0005401,EMP1001,Jasmine,Campbell,1992-08-05,2022-12-29,2026-02-16,Terminated,Operations,OH
EE0005402,EMP1004,Ethan,Ibrahim,1982-08-29,2017-06-24,,Active,Customer Operations,FL
EE0005403,EMP1002,Fatima,Robinson,1979-03-07,2018-10-27,,Active,Information Technology,TX
EE0005404,EMP1005,David,Adeyemi,1983-05-27,2023-12-21,,Active,Finance,OH
EE0005405,EMP1001,Jasmine,Garcia,1974-09-15,2016-01-31,,Active,Customer Operations,OH
EE0005406,EMP1001,Noah,Hernandez,2002-11-13,2017-10-28,2025-07-09,Terminated,Operations,NY
EE0005407,EMP1005,Priya,Campbell,1973-04-07,2014-05-22,,Active,Human Resources,NC
EE0005408,EMP1001,Isaiah,Miller,2006-04-18,2023-03-04,,Active,Legal and Compliance,OH
EE0005409,EMP1001,Noah,Chen,1979-02-13,2015-07-18,,Active,Customer Operations,NC
EE0005410,EMP1003,Noah,Robinson,1975-12-16,2024-12-10,,Active,Customer Operations,NC
EE0005411,EMP1002,Ethan,Nguyen,1983-02-06,2023-06-12,2024-01-29,Terminated,Operations,TX
EE0005412,EMP1001,Carlos,Okafor,2005-11-05,2021-04-02,,Active,Customer Operations,OH
EE0005413,EMP1002,Angela,Miller,1965-08-16,2016-07-14,,Active,Administration,DC
EE0005414,EMP1003,Maya,Miller,1993-03-16,2017-11-08,,Active,Information Technology,NY
EE0005415,EMP1005,Nia,Hernandez,1961-05-29,2017-04-18,,Active,Customer Operations,NY
EE0005416,EMP1001,Olivia,Miller,2000-05-23,2025-06-02,,Active,Sales,OH
EE0005417,EMP1001,Naomi,Lewis,2005-09-22,2024-06-02,,Active,Information Technology,OH
EE0005418,EMP1002,Malik,Ibrahim,1963-09-09,2022-04-05,,Active,Supply Chain,MD
EE0005419,EMP1003,Zoe,Robinson,1998-07-27,2024-03-15,,Active,Customer Operations,NC
EE0005420,EMP1001,Priya,Chen,1985-11-09,2018-06-01,,Active,Human Resources,OH
EE0005421,EMP1003,Zoe,Nguyen,1969-06-11,2021-02-09,,Active,Human Resources,NC
EE0005422,EMP1001,Victor,Nguyen,1993-12-11,2014-01-24,,Active,Operations,FL
EE0005423,EMP1001,Elena,Lewis,1976-07-28,2025-06-15,,Active,Information Technology,OH
EE0005424,EMP1005,Nia,Patel,1978-03-07,2021-08-24,,Active,Legal and Compliance,NC
EE0005425,EMP1001,Andre,Nguyen,1966-07-26,2024-04-19,2026-03-13,Terminated,Information Technology,NC
EE0005426,EMP1001,Noah,Garcia,2005-08-24,2014-04-02,,Active,Legal and Compliance,NC
EE0005427,EMP1001,Leah,Brown,1991-06-01,2015-08-04,,Active,Operations,DC
EE0005428,EMP1004,Chiamaka,Kim,1984-11-14,2019-03-14,,Active,Information Technology,FL
EE0005429,EMP1004,Maya,Walker,1963-08-07,2024-05-03,,Active,Human Resources,FL
EE0005430,EMP1001,David,Robinson,1987-06-01,2016-08-16,,Active,Administration,OH
EE0005431,EMP1003,Angela,Johnson,1986-06-23,2020-12-19,,Active,Legal and Compliance,FL
EE0005432,EMP1003,Jordan,Adeyemi,1963-05-30,2024-06-09,2025-09-30,Terminated,Information Technology,FL
EE0005433,EMP1002,Angela,Adams,1986-05-09,2022-11-10,,Active,Sales,NC
EE0005434,EMP1002,Chiamaka,Chen,1967-01-12,2018-08-27,,Active,Customer Operations,FL
EE0005435,EMP1001,Fatima,Thomas,1998-04-09,2019-06-09,2024-03-25,Terminated,Operations,OH
EE0005436,EMP1003,Samuel,Thomas,1983-05-09,2025-08-15,,Active,Administration,NC
EE0005437,EMP1003,Angela,Okafor,1994-09-23,2022-12-28,,Active,Supply Chain,NC
EE0005438,EMP1003,Angela,Walker,1997-05-31,2019-01-20,,Active,Operations,MD
EE0005439,EMP1004,Daniel,Garcia,1964-01-31,2026-01-14,,Active,Legal and Compliance,TX
EE0005440,EMP1003,Noah,Taylor,1981-02-08,2025-03-31,,Active,Customer Operations,NC
EE0005441,EMP1001,Grace,Martinez,1966-12-14,2025-08-14,,Active,Information Technology,NC
EE0005442,EMP1001,Priya,Williams,1993-03-24,2023-08-19,,Active,Sales,OH
EE0005443,EMP1004,Zoe,Ibrahim,1998-01-26,2022-09-20,,Active,Human Resources,NY
EE0005444,EMP1001,Jasmine,Williams,1963-07-04,2015-05-24,,Active,Operations,OH
EE0005445,EMP1004,Jasmine,Davis,1963-10-17,2017-04-05,,Active,Information Technology,OH
EE0005446,EMP1004,Nia,Williams,1985-10-04,2023-06-26,,Active,Administration,FL
EE0005447,EMP1001,Sophia,Campbell,1996-08-15,2019-11-08,,Active,Sales,OH
EE0005448,EMP1002,Kevin,Nguyen,1989-11-02,2026-02-10,,Active,Finance,MD
EE0005449,EMP1005,Andre,Kim,1968-08-17,2023-01-04,,Active,Customer Operations,NY
EE0005450,EMP1005,Jasmine,Miller,2002-06-04,2022-03-13,,Active,Customer Operations,MD
EE0005451,EMP1003,Elena,Walker,1966-12-03,2017-08-11,,Active,Finance,NC
EE0005452,EMP1001,Aaliyah,Patel,1972-03-20,2014-03-02,,Active,Administration,OH
EE0005453,EMP1004,Grace,Martinez,1992-03-04,2023-08-15,,Active,Information Technology,FL
EE0005454,EMP1005,Daniel,Robinson,1997-03-13,2020-09-19,,Active,Information Technology,NY
EE0005455,EMP1004,Ethan,Bennett,1981-08-26,2024-11-28,2025-02-10,Terminated,Information Technology,NY
EE0005456,EMP1004,Luis,Adeyemi,1982-04-06,2021-03-17,2026-05-23,Terminated,Finance,VA
EE0005457,EMP1002,Omar,Hernandez,1978-06-13,2018-08-05,,Active,Customer Operations,NC
EE0005458,EMP1004,Fatima,Nguyen,1992-08-23,2023-08-20,,Active,Information Technology,FL
EE0005459,EMP1002,Angela,Taylor,1994-03-18,2014-05-24,2026-03-13,Terminated,Supply Chain,TX
EE0005460,EMP1003,Andre,Williams,1995-07-19,2024-07-23,2024-12-09,Terminated,Information Technology,NC
EE0005461,EMP1003,Naomi,Taylor,1993-10-24,2023-10-29,,Active,Human Resources,NC
EE0005462,EMP1004,Olivia,Okafor,1966-06-21,2023-07-24,,Active,Legal and Compliance,FL
EE0005463,EMP1001,Priya,Walker,1978-04-03,2023-09-16,,Active,Sales,OH
EE0005464,EMP1005,Fatima,Davis,1989-09-22,2021-11-04,,Active,Administration,NY
EE0005465,EMP1003,Victor,Taylor,1981-02-17,2025-07-31,,Active,Human Resources,NC
EE0005466,EMP1001,Jordan,Robinson,1986-05-28,2014-09-29,,Active,Operations,OH
EE0005467,EMP1002,Zoe,Kim,2006-10-04,2018-02-23,2024-07-17,Terminated,Administration,NC
EE0005468,EMP1004,Victor,Patel,1998-06-24,2014-05-20,,Active,Finance,FL
EE0005469,EMP1002,Chiamaka,Adeyemi,1984-08-30,2015-04-14,,Active,Legal and Compliance,TX
EE0005470,EMP1002,Olivia,Adeyemi,1990-05-30,2018-01-10,,Active,Information Technology,DC
EE0005471,EMP1005,Malik,Thomas,1985-04-19,2017-02-19,,Active,Operations,FL
EE0005472,EMP1005,Sophia,Smith,1974-03-25,2021-11-28,,Active,Sales,NY
EE0005473,EMP1004,Priya,Taylor,1974-04-02,2017-10-16,,Active,Operations,NC
EE0005474,EMP1003,Carlos,Johnson,1961-10-14,2025-11-17,,Active,Administration,NC
EE0005475,EMP1005,Grace,Wilson,1961-07-27,2015-04-06,2026-03-28,Terminated,Administration,TX
EE0005476,EMP1004,Chiamaka,Kim,1972-09-15,2015-09-03,2025-12-15,Terminated,Customer Operations,FL
EE0005477,EMP1005,Michael,Nguyen,1972-04-11,2022-02-02,,Active,Administration,NC
EE0005478,EMP1004,Jordan,Patel,1963-06-13,2014-05-06,,Active,Information Technology,FL
EE0005479,EMP1003,Carlos,Wilson,1990-10-13,2024-04-30,,Active,Supply Chain,NC
EE0005480,EMP1001,Naomi,Patel,1965-11-17,2021-04-27,,Active,Sales,TX
EE0005481,EMP1005,Isaiah,Lewis,1996-04-10,2025-04-25,,Active,Finance,NY
EE0005482,EMP1001,Aaliyah,Kim,1967-03-30,2015-02-27,2025-02-17,Terminated,Operations,OH
EE0005483,EMP1004,Sophia,Okafor,1982-07-21,2022-08-07,,Active,Human Resources,VA
EE0005484,EMP1001,Sophia,Mensah,1984-12-19,2017-12-10,,Active,Sales,OH
EE0005485,EMP1002,Zoe,Johnson,1964-04-13,2017-12-05,,Active,Legal and Compliance,TX
EE0005486,EMP1001,Noah,Smith,1993-08-15,2016-02-20,,Active,Administration,OH
EE0005487,EMP1005,Ethan,Davis,1983-12-02,2024-04-30,2024-06-14,Terminated,Operations,NY
EE0005488,EMP1003,Michael,Adeyemi,1993-04-13,2021-10-19,,Active,Information Technology,NC
EE0005489,EMP1001,Aaliyah,Ibrahim,1977-08-10,2022-03-16,,Active,Information Technology,OH
EE0005490,EMP1002,Omar,Lewis,1964-12-09,2025-11-17,,Active,Finance,TX
EE0005491,EMP1004,Elena,Garcia,1980-07-03,2018-04-08,,Active,Operations,FL
EE0005492,EMP1003,Victor,Martinez,1969-02-18,2014-11-07,,Active,Supply Chain,NY
EE0005493,EMP1005,Chiamaka,Mensah,1961-04-15,2023-06-11,,Active,Legal and Compliance,NC
EE0005494,EMP1004,Malik,Hernandez,1997-01-23,2016-05-29,,Active,Information Technology,FL
EE0005495,EMP1004,Grace,Mensah,1984-06-24,2022-02-01,,Active,Supply Chain,VA
EE0005496,EMP1002,Carlos,Johnson,1997-09-26,2023-08-29,,Active,Information Technology,TX
EE0005497,EMP1001,Noah,Bennett,2001-09-15,2022-04-21,,Active,Finance,TX
EE0005498,EMP1005,Omar,Thomas,1966-06-14,2023-01-21,,Active,Customer Operations,VA
EE0005499,EMP1005,Jordan,Smith,1964-05-15,2020-02-18,,Active,Supply Chain,NY
EE0005500,EMP1001,Victor,Robinson,1963-01-24,2024-06-28,2025-11-15,Terminated,Customer Operations,OH
EE0005501,EMP1001,Jordan,Thomas,1984-01-03,2025-07-19,2026-05-09,Terminated,Supply Chain,OH
EE0005502,EMP1002,Chiamaka,Hernandez,1995-08-22,2019-04-19,,Active,Finance,MD
EE0005503,EMP1004,Kevin,Johnson,2007-01-05,2023-06-11,,Active,Supply Chain,FL
EE0005504,EMP1003,Omar,Williams,1975-04-18,2015-08-12,,Active,Sales,NC
EE0005505,EMP1003,Isaiah,Johnson,1990-04-22,2018-11-19,,Active,Operations,NC
EE0005506,EMP1005,Luis,Campbell,1978-08-04,2016-03-26,,Active,Legal and Compliance,NY
EE0005507,EMP1001,Noah,Robinson,1966-02-16,2025-07-10,,Active,Customer Operations,OH
EE0005508,EMP1003,Jordan,Chen,1975-05-25,2024-06-07,,Active,Operations,NC
EE0005509,EMP1005,Isaiah,Bennett,1962-03-03,2024-01-31,,Active,Sales,DC
EE0005510,EMP1001,Carlos,Chen,1981-06-17,2015-02-04,2025-02-05,Terminated,Customer Operations,OH
EE0005511,EMP1002,Amara,Lewis,2006-07-07,2018-05-26,,Active,Operations,TX
EE0005512,EMP1004,Luis,Mensah,1973-02-02,2016-09-26,,Active,Operations,FL
EE0005513,EMP1003,Aaliyah,Smith,1987-02-03,2024-12-04,2025-07-28,Terminated,Customer Operations,NC
EE0005514,EMP1004,David,Campbell,1995-05-26,2016-12-19,,Active,Human Resources,VA
EE0005515,EMP1002,Noah,Thomas,1966-06-30,2018-02-08,,Active,Information Technology,FL
EE0005516,EMP1003,Fatima,Adeyemi,2000-11-26,2023-07-11,,Active,Administration,NC
EE0005517,EMP1001,Zoe,Chen,2007-02-18,2022-05-17,,Active,Supply Chain,OH
EE0005518,EMP1002,Priya,Kim,1985-03-16,2021-02-10,,Active,Customer Operations,FL
EE0005519,EMP1002,Sophia,Campbell,1992-07-16,2025-09-12,,Active,Human Resources,MD
EE0005520,EMP1005,Carlos,Brown,1964-05-27,2023-08-02,,Active,Customer Operations,FL
EE0005521,EMP1001,Aaliyah,Adams,1998-05-19,2023-04-04,,Active,Finance,OH
EE0005522,EMP1004,Michael,Martinez,1988-06-20,2026-04-28,2026-06-01,Terminated,Information Technology,VA
EE0005523,EMP1001,Jordan,Bennett,1987-04-26,2016-07-02,,Active,Finance,OH
EE0005524,EMP1003,Elena,Adams,1989-06-15,2017-02-09,,Active,Operations,NC
EE0005525,EMP1001,David,Smith,1970-10-02,2024-10-03,,Active,Finance,DC
EE0005526,EMP1005,Carlos,Kim,1983-12-11,2018-10-05,2025-03-15,Terminated,Operations,OH
EE0005527,EMP1004,Amara,Thomas,1967-11-05,2018-04-27,,Active,Finance,FL
EE0005528,EMP1004,Naomi,Thomas,2002-02-23,2022-08-03,,Active,Sales,FL
EE0005529,EMP1004,Maya,Bennett,1984-08-20,2020-04-27,,Active,Customer Operations,DC
EE0005530,EMP1003,Michael,Williams,1977-05-05,2021-01-18,,Active,Supply Chain,NC
EE0005531,EMP1005,Ethan,Adeyemi,1981-08-28,2024-02-23,,Active,Customer Operations,VA
EE0005532,EMP1003,Aaliyah,Miller,1985-03-26,2021-12-25,,Active,Supply Chain,OH
EE0005533,EMP1003,Fatima,Walker,1984-06-04,2022-03-28,,Active,Human Resources,NC
EE0005534,EMP1005,Angela,Adeyemi,2003-02-15,2018-01-25,,Active,Legal and Compliance,OH
EE0005535,EMP1005,Amara,Adeyemi,2007-01-07,2020-04-18,,Active,Sales,FL
EE0005536,EMP1003,Amara,Hernandez,1998-04-25,2014-08-09,,Active,Information Technology,NC
EE0005537,EMP1004,Leah,Moore,1963-09-16,2018-11-05,,Active,Finance,FL
EE0005538,EMP1005,Olivia,Robinson,1997-07-02,2017-05-04,,Active,Legal and Compliance,NY
EE0005539,EMP1002,Olivia,Wilson,1965-11-24,2020-07-17,,Active,Finance,NY
EE0005540,EMP1002,Noah,Davis,2002-03-03,2019-12-03,,Active,Sales,TX
EE0005541,EMP1002,Nia,Garcia,1996-12-20,2015-03-03,,Active,Legal and Compliance,NY
EE0005542,EMP1002,Omar,Patel,1997-04-20,2021-11-02,2026-02-04,Terminated,Operations,NY
EE0005543,EMP1004,Naomi,Adams,2001-04-11,2015-03-14,,Active,Sales,FL
EE0005544,EMP1005,Grace,Johnson,1968-08-07,2023-12-10,,Active,Customer Operations,DC
EE0005545,EMP1005,Olivia,Robinson,1997-08-17,2020-05-28,,Active,Legal and Compliance,NY
EE0005546,EMP1001,Isaiah,Adams,1963-09-13,2015-07-12,,Active,Human Resources,OH
EE0005547,EMP1003,Ethan,Hernandez,1966-08-08,2025-06-28,,Active,Information Technology,NY
EE0005548,EMP1004,Leah,Okafor,1962-02-16,2024-11-10,,Active,Administration,NC
EE0005549,EMP1001,Victor,Moore,2003-03-13,2014-10-02,,Active,Human Resources,TX
EE0005550,EMP1002,Elena,Ibrahim,2007-03-31,2025-10-17,,Active,Administration,NY
EE0005551,EMP1002,Noah,Chen,1979-10-15,2014-08-29,,Active,Operations,TX
EE0005552,EMP1002,Victor,Smith,1965-09-25,2021-06-13,,Active,Legal and Compliance,VA
EE0005553,EMP1004,Jasmine,Adeyemi,1982-12-21,2024-07-08,,Active,Human Resources,FL
EE0005554,EMP1001,Nia,Smith,1993-05-23,2023-09-09,,Active,Customer Operations,OH
EE0005555,EMP1003,Ethan,Miller,1997-01-06,2019-03-21,2026-05-12,Terminated,Supply Chain,NC
EE0005556,EMP1002,Chiamaka,Wilson,1964-06-04,2020-04-25,,Active,Supply Chain,TX
EE0005557,EMP1005,Zoe,Smith,1980-05-27,2025-07-25,,Active,Legal and Compliance,NY
EE0005558,EMP1005,Elena,Miller,1983-08-15,2019-04-21,,Active,Legal and Compliance,NY
EE0005559,EMP1005,Luis,Martinez,1966-09-14,2024-08-27,2025-11-30,Terminated,Finance,DC
EE0005560,EMP1004,Chiamaka,Walker,1989-03-26,2022-07-04,,Active,Operations,FL
EE0005561,EMP1001,Luis,Taylor,1974-03-12,2026-01-18,,Active,Customer Operations,OH
EE0005562,EMP1002,Omar,Taylor,1964-02-12,2023-12-29,,Active,Operations,TX
EE0005563,EMP1001,Jordan,Moore,1972-11-05,2021-08-26,2024-04-02,Terminated,Information Technology,OH
EE0005564,EMP1005,Grace,Campbell,1964-08-07,2026-01-29,,Active,Information Technology,TX
EE0005565,EMP1003,Andre,Wilson,2000-12-28,2017-05-22,2024-01-25,Terminated,Legal and Compliance,NC
EE0005566,EMP1003,Michael,Okafor,1982-11-26,2020-08-07,2024-08-11,Terminated,Information Technology,DC
EE0005567,EMP1003,Amara,Ibrahim,1991-12-18,2022-12-02,,Active,Administration,NC
EE0005568,EMP1005,Elena,Brown,1994-10-14,2018-03-14,2025-02-05,Terminated,Finance,NY
EE0005569,EMP1001,Nia,Taylor,1968-09-26,2016-10-20,,Active,Sales,OH
EE0005570,EMP1003,Jordan,Campbell,1994-04-19,2025-11-05,,Active,Supply Chain,NC
EE0005571,EMP1005,Jordan,Miller,1976-09-13,2026-05-08,,Active,Operations,NY
EE0005572,EMP1004,Isaiah,Miller,1975-01-11,2022-01-14,,Active,Finance,FL
EE0005573,EMP1003,Isaiah,Adams,1984-04-03,2018-06-18,,Active,Information Technology,NC
EE0005574,EMP1001,Isaiah,Moore,2000-07-15,2018-11-08,,Active,Information Technology,OH
EE0005575,EMP1004,Victor,Bennett,1968-08-15,2025-01-22,,Active,Information Technology,OH
EE0005576,EMP1003,Malik,Davis,1965-02-18,2022-11-24,,Active,Legal and Compliance,NC
EE0005577,EMP1004,Zoe,Taylor,1986-06-03,2025-10-16,,Active,Supply Chain,FL
EE0005578,EMP1005,Jordan,Bennett,1995-11-25,2015-07-29,,Active,Sales,NY
EE0005579,EMP1003,Andre,Ibrahim,1963-06-22,2016-09-21,,Active,Operations,NC
EE0005580,EMP1005,Samuel,Robinson,1974-12-19,2022-12-20,,Active,Supply Chain,NY
EE0005581,EMP1003,Sophia,Brown,1974-04-22,2026-02-22,2026-06-13,Terminated,Customer Operations,OH
EE0005582,EMP1003,Zoe,Taylor,1993-04-12,2019-09-27,,Active,Human Resources,NC
EE0005583,EMP1003,Noah,Williams,1975-12-14,2016-05-06,,Active,Legal and Compliance,NC
EE0005584,EMP1001,David,Hernandez,1967-08-18,2015-12-25,,Active,Supply Chain,OH
EE0005585,EMP1002,Daniel,Lewis,2006-03-29,2015-06-05,2025-01-26,Terminated,Finance,TX
EE0005586,EMP1001,Amara,Adeyemi,1974-12-16,2018-10-10,,Active,Sales,TX
EE0005587,EMP1004,Malik,Wilson,1964-04-26,2024-01-23,,Active,Human Resources,MD
EE0005588,EMP1002,Luis,Chen,1992-06-10,2021-11-11,,Active,Legal and Compliance,DC
EE0005589,EMP1005,Isaiah,Mensah,1962-01-09,2017-12-27,,Active,Supply Chain,NY
EE0005590,EMP1002,Zoe,Moore,2007-06-11,2018-03-08,,Active,Customer Operations,DC
EE0005591,EMP1003,Michael,Johnson,1967-05-28,2014-01-15,,Active,Customer Operations,MD
EE0005592,EMP1003,Andre,Robinson,1972-05-16,2025-08-01,,Active,Information Technology,NC
EE0005593,EMP1005,Carlos,Adeyemi,2001-10-23,2023-05-06,,Active,Information Technology,NC
EE0005594,EMP1004,Chiamaka,Ibrahim,1961-05-31,2017-06-21,,Active,Administration,FL
EE0005595,EMP1005,Olivia,Smith,1992-05-12,2014-06-30,,Active,Operations,NY
EE0005596,EMP1004,Jordan,Moore,1986-08-06,2017-11-05,,Active,Human Resources,FL
EE0005597,EMP1001,Jasmine,Thomas,1993-03-14,2017-11-20,,Active,Finance,OH
EE0005598,EMP1005,Luis,Taylor,1988-08-31,2021-10-08,,Active,Administration,NY
EE0005599,EMP1004,Sophia,Mensah,1978-12-06,2022-02-05,,Active,Sales,MD
EE0005600,EMP1005,Omar,Adeyemi,1976-05-25,2017-11-21,,Active,Information Technology,NC
EE0005601,EMP1003,Omar,Robinson,1978-02-25,2017-12-27,,Active,Operations,DC
EE0005602,EMP1002,Amara,Brown,1997-10-01,2014-12-16,,Active,Legal and Compliance,TX
EE0005603,EMP1001,Leah,Adams,1965-07-14,2017-05-03,,Active,Supply Chain,DC
EE0005604,EMP1003,Grace,Brown,1980-09-01,2019-07-22,,Active,Sales,NC
EE0005605,EMP1004,Zoe,Ibrahim,1984-03-18,2024-10-01,,Active,Operations,FL
EE0005606,EMP1003,Samuel,Walker,1986-06-25,2014-12-30,2025-02-06,Terminated,Finance,DC
EE0005607,EMP1003,Aaliyah,Mensah,1997-05-17,2014-11-09,,Active,Finance,MD
EE0005608,EMP1005,Samuel,Wilson,1999-04-30,2024-05-20,,Active,Administration,NY
EE0005609,EMP1003,Maya,Walker,1966-12-20,2018-08-01,,Active,Operations,NC
EE0005610,EMP1005,Leah,Kim,2006-10-22,2014-10-20,,Active,Administration,DC
EE0005611,EMP1002,Zoe,Brown,2004-09-10,2019-01-20,2025-06-10,Terminated,Human Resources,TX
EE0005612,EMP1004,Jasmine,Thomas,1992-11-12,2021-12-31,,Active,Sales,FL
EE0005613,EMP1005,Carlos,Taylor,1990-03-26,2026-01-15,,Active,Legal and Compliance,NY
EE0005614,EMP1005,Nia,Martinez,1966-12-08,2017-08-09,,Active,Human Resources,NY
EE0005615,EMP1004,Angela,Robinson,1992-09-10,2020-04-01,2025-01-25,Terminated,Administration,MD
EE0005616,EMP1004,Sophia,Wilson,1986-07-10,2024-09-10,2024-10-14,Terminated,Customer Operations,OH
EE0005617,EMP1003,Fatima,Walker,1969-01-07,2016-09-24,,Active,Administration,NY
EE0005618,EMP1003,Daniel,Thomas,1999-12-28,2023-04-08,2025-09-17,Terminated,Supply Chain,FL
EE0005619,EMP1005,Leah,Chen,1981-04-05,2021-03-22,,Active,Administration,NY
EE0005620,EMP1004,Carlos,Williams,1981-01-18,2020-04-11,,Active,Human Resources,VA
EE0005621,EMP1003,Grace,Taylor,1963-03-11,2026-06-07,,Active,Human Resources,MD
EE0005622,EMP1004,Maya,Adams,2005-11-01,2021-03-24,,Active,Finance,FL
EE0005623,EMP1002,Kevin,Mensah,1969-04-20,2024-07-04,2025-05-24,Terminated,Information Technology,FL
EE0005624,EMP1005,Victor,Walker,1974-02-18,2025-09-30,,Active,Administration,NY
EE0005625,EMP1005,Nia,Walker,1996-02-05,2020-07-06,,Active,Operations,NY
EE0005626,EMP1002,Omar,Davis,1991-11-29,2016-12-21,2025-06-02,Terminated,Information Technology,MD
EE0005627,EMP1005,Elena,Hernandez,1975-03-09,2026-02-18,2026-04-06,Terminated,Supply Chain,NY
EE0005628,EMP1004,Kevin,Hernandez,1999-11-24,2017-08-24,,Active,Finance,OH
EE0005629,EMP1003,Jordan,Johnson,1965-05-24,2022-05-14,,Active,Sales,OH
EE0005630,EMP1003,Amara,Okafor,1991-07-04,2022-09-14,,Active,Operations,NC
EE0005631,EMP1004,Noah,Adeyemi,1993-02-10,2023-06-25,,Active,Supply Chain,NY
EE0005632,EMP1004,Jasmine,Walker,1962-01-24,2020-10-24,,Active,Supply Chain,NC
EE0005633,EMP1001,Aaliyah,Patel,1987-07-14,2016-12-21,,Active,Human Resources,TX
EE0005634,EMP1003,Andre,Johnson,1986-07-26,2017-08-01,,Active,Operations,NC
EE0005635,EMP1004,Nia,Garcia,2001-08-18,2026-06-13,,Active,Finance,FL
